,BTCUSD_prices,ETHUSD_prices
2016-07-27 17:00:00,654.8,12.86
2016-07-27 18:00:00,655.91,12.76
2016-07-27 19:00:00,657.01,13.16
2016-07-27 20:00:00,654.91,13.07
2016-07-27 21:00:00,656.05,13.01
2016-07-27 22:00:00,656.0,13.07
2016-07-27 23:00:00,656.12,13.11
2016-07-28 00:00:00,655.14,13.15
2016-07-28 01:00:00,655.13,13.13
2016-07-28 02:00:00,653.51,12.97
2016-07-28 03:00:00,657.08,12.78
2016-07-28 04:00:00,653.22,12.78
2016-07-28 05:00:00,655.52,12.95
2016-07-28 06:00:00,656.36,12.81
2016-07-28 07:00:00,656.06,12.72
2016-07-28 08:00:00,654.82,12.73
2016-07-28 09:00:00,655.06,12.67
2016-07-28 10:00:00,654.49,12.56
2016-07-28 11:00:00,653.66,12.64
2016-07-28 12:00:00,651.09,12.55
2016-07-28 13:00:00,652.16,12.55
2016-07-28 14:00:00,654.3,12.56
2016-07-28 15:00:00,652.12,12.44
2016-07-28 16:00:00,656.91,12.57
2016-07-28 17:00:00,656.59,12.63
2016-07-28 18:00:00,653.71,12.56
2016-07-28 19:00:00,654.98,12.69
2016-07-28 20:00:00,656.57,12.86
2016-07-28 21:00:00,654.18,12.84
2016-07-28 22:00:00,655.7,12.86
2016-07-28 23:00:00,655.79,12.94
2016-07-29 00:00:00,655.23,12.9
2016-07-29 01:00:00,655.23,12.84
2016-07-29 02:00:00,656.52,12.82
2016-07-29 03:00:00,656.69,12.75
2016-07-29 04:00:00,653.86,12.72
2016-07-29 05:00:00,656.08,12.83
2016-07-29 06:00:00,656.4,12.83
2016-07-29 07:00:00,656.79,12.68
2016-07-29 08:00:00,653.98,12.63
2016-07-29 09:00:00,654.46,12.63
2016-07-29 10:00:00,654.91,12.7
2016-07-29 11:00:00,651.69,12.73
2016-07-29 12:00:00,655.98,12.66
2016-07-29 13:00:00,654.46,12.63
2016-07-29 14:00:00,654.25,12.58
2016-07-29 15:00:00,654.06,12.59
2016-07-29 16:00:00,653.83,12.59
2016-07-29 17:00:00,654.2,12.59
2016-07-29 18:00:00,654.81,12.6
2016-07-29 19:00:00,654.95,12.69
2016-07-29 20:00:00,654.53,12.63
2016-07-29 21:00:00,654.77,12.77
2016-07-29 22:00:00,656.8,12.81
2016-07-29 23:00:00,657.14,12.7
2016-07-30 00:00:00,656.36,12.83
2016-07-30 01:00:00,654.83,12.85
2016-07-30 02:00:00,657.11,12.84
2016-07-30 03:00:00,657.47,12.71
2016-07-30 04:00:00,657.36,12.78
2016-07-30 05:00:00,656.2,12.75
2016-07-30 06:00:00,656.98,12.82
2016-07-30 07:00:00,657.2,12.74
2016-07-30 08:00:00,656.18,12.72
2016-07-30 09:00:00,655.25,12.67
2016-07-30 10:00:00,654.67,12.65
2016-07-30 11:00:00,653.91,12.56
2016-07-30 12:00:00,655.23,12.69
2016-07-30 13:00:00,653.71,12.55
2016-07-30 14:00:00,654.68,12.64
2016-07-30 15:00:00,654.84,12.64
2016-07-30 16:00:00,655.28,12.67
2016-07-30 17:00:00,655.69,12.61
2016-07-30 18:00:00,656.65,12.64
2016-07-30 19:00:00,655.65,12.58
2016-07-30 20:00:00,656.41,12.72
2016-07-30 21:00:00,654.39,12.65
2016-07-30 22:00:00,655.29,12.59
2016-07-30 23:00:00,652.85,12.63
2016-07-31 00:00:00,655.34,12.57
2016-07-31 01:00:00,652.25,12.56
2016-07-31 02:00:00,655.5,12.49
2016-07-31 03:00:00,655.39,12.58
2016-07-31 04:00:00,637.87,12.32
2016-07-31 05:00:00,636.35,12.37
2016-07-31 06:00:00,631.62,12.34
2016-07-31 07:00:00,634.15,12.4
2016-07-31 08:00:00,634.73,12.38
2016-07-31 09:00:00,638.3,12.37
2016-07-31 10:00:00,637.4,12.38
2016-07-31 11:00:00,634.09,12.31
2016-07-31 12:00:00,633.5,12.28
2016-07-31 13:00:00,631.01,12.3
2016-07-31 14:00:00,632.26,12.2
2016-07-31 15:00:00,635.05,12.25
2016-07-31 16:00:00,634.77,12.16
2016-07-31 17:00:00,634.67,11.83
2016-07-31 18:00:00,633.93,11.73
2016-07-31 19:00:00,634.56,11.87
2016-07-31 20:00:00,633.23,11.86
2016-07-31 21:00:00,630.41,11.81
2016-07-31 22:00:00,631.09,11.78
2016-07-31 23:00:00,630.84,11.97
2016-08-01 00:00:00,632.33,12.1
2016-08-01 01:00:00,621.85,11.82
2016-08-01 02:00:00,622.16,11.95
2016-08-01 03:00:00,620.41,11.89
2016-08-01 04:00:00,615.96,11.78
2016-08-01 05:00:00,616.91,11.81
2016-08-01 06:00:00,621.55,11.76
2016-08-01 07:00:00,623.23,11.78
2016-08-01 08:00:00,623.86,11.7
2016-08-01 09:00:00,621.98,11.37
2016-08-01 10:00:00,621.51,11.39
2016-08-01 11:00:00,620.4,11.46
2016-08-01 12:00:00,623.22,11.5
2016-08-01 13:00:00,624.27,11.45
2016-08-01 14:00:00,622.82,11.53
2016-08-01 15:00:00,624.79,11.5
2016-08-01 16:00:00,622.3,11.52
2016-08-01 17:00:00,621.87,11.57
2016-08-01 18:00:00,621.0,11.63
2016-08-01 19:00:00,619.42,11.4
2016-08-01 20:00:00,615.2,11.49
2016-08-01 21:00:00,614.93,11.42
2016-08-01 22:00:00,613.82,11.42
2016-08-01 23:00:00,615.88,11.34
2016-08-02 00:00:00,615.37,11.35
2016-08-02 01:00:00,606.62,11.04
2016-08-02 02:00:00,609.19,11.03
2016-08-02 03:00:00,613.35,11.16
2016-08-02 04:00:00,610.04,11.04
2016-08-02 05:00:00,604.67,10.75
2016-08-02 06:00:00,600.08,10.6
2016-08-02 07:00:00,598.24,10.11
2016-08-02 08:00:00,605.72,10.58
2016-08-02 09:00:00,603.54,10.47
2016-08-02 10:00:00,602.95,10.27
2016-08-02 11:00:00,603.85,10.52
2016-08-02 12:00:00,600.64,10.53
2016-08-02 13:00:00,600.12,10.67
2016-08-02 14:00:00,604.34,10.45
2016-08-02 15:00:00,606.26,10.59
2016-08-02 16:00:00,605.88,10.61
2016-08-02 17:00:00,602.87,10.54
2016-08-02 18:00:00,600.79,10.22
2016-08-02 19:00:00,603.61,10.23
2016-08-02 20:00:00,587.75,9.842
2016-08-02 21:00:00,574.76,9.377
2016-08-02 22:00:00,568.59,9.158
2016-08-02 23:00:00,557.12,8.603
2016-08-03 00:00:00,539.78,7.845
2016-08-03 01:00:00,513.32,8.367
2016-08-03 02:00:00,530.33,8.907
2016-08-03 03:00:00,543.56,9.294
2016-08-03 04:00:00,542.51,9.147
2016-08-03 05:00:00,546.28,9.672
2016-08-03 06:00:00,543.12,9.708
2016-08-03 07:00:00,539.24,9.449
2016-08-03 08:00:00,541.13,9.502
2016-08-03 09:00:00,543.38,10.07
2016-08-03 10:00:00,544.41,9.383
2016-08-03 11:00:00,534.57,9.2
2016-08-03 12:00:00,538.05,9.233
2016-08-03 13:00:00,538.89,9.472
2016-08-03 14:00:00,550.35,9.686
2016-08-03 15:00:00,564.93,9.818
2016-08-03 16:00:00,543.46,9.239
2016-08-03 17:00:00,553.54,9.46
2016-08-03 18:00:00,556.98,9.408
2016-08-03 19:00:00,559.64,9.588
2016-08-03 20:00:00,560.14,9.727
2016-08-03 21:00:00,566.56,10.0
2016-08-03 22:00:00,566.24,10.19
2016-08-03 23:00:00,565.71,10.48
2016-08-04 00:00:00,566.29,10.54
2016-08-04 01:00:00,568.25,10.47
2016-08-04 02:00:00,566.07,10.12
2016-08-04 03:00:00,570.11,10.26
2016-08-04 04:00:00,577.84,10.47
2016-08-04 05:00:00,579.41,10.98
2016-08-04 06:00:00,580.12,10.79
2016-08-04 07:00:00,577.55,10.79
2016-08-04 08:00:00,573.93,10.37
2016-08-04 09:00:00,574.72,10.39
2016-08-04 10:00:00,574.49,10.38
2016-08-04 11:00:00,570.18,10.33
2016-08-04 12:00:00,569.66,10.36
2016-08-04 13:00:00,572.39,10.57
2016-08-04 14:00:00,577.57,11.11
2016-08-04 15:00:00,576.23,11.08
2016-08-04 16:00:00,575.5,11.32
2016-08-04 17:00:00,575.45,11.31
2016-08-04 18:00:00,569.3,11.32
2016-08-04 19:00:00,572.53,11.08
2016-08-04 20:00:00,568.83,10.79
2016-08-04 21:00:00,564.13,10.83
2016-08-04 22:00:00,568.19,11.09
2016-08-04 23:00:00,569.26,11.14
2016-08-05 00:00:00,580.71,11.18
2016-08-05 01:00:00,578.06,11.14
2016-08-05 02:00:00,574.82,11.0
2016-08-05 03:00:00,571.64,10.82
2016-08-05 04:00:00,572.03,10.82
2016-08-05 05:00:00,572.59,10.82
2016-08-05 06:00:00,572.3,10.9
2016-08-05 07:00:00,571.85,10.87
2016-08-05 08:00:00,569.81,10.8
2016-08-05 09:00:00,570.27,10.8
2016-08-05 10:00:00,570.18,10.79
2016-08-05 11:00:00,570.49,10.72
2016-08-05 12:00:00,570.69,10.77
2016-08-05 13:00:00,571.81,10.89
2016-08-05 14:00:00,572.2,11.03
2016-08-05 15:00:00,572.95,11.1
2016-08-05 16:00:00,572.81,11.12
2016-08-05 17:00:00,571.38,10.96
2016-08-05 18:00:00,571.92,10.94
2016-08-05 19:00:00,572.19,10.99
2016-08-05 20:00:00,574.77,11.07
2016-08-05 21:00:00,575.32,10.93
2016-08-05 22:00:00,574.19,10.95
2016-08-05 23:00:00,574.54,10.9
2016-08-06 00:00:00,576.47,10.95
2016-08-06 01:00:00,573.05,10.9
2016-08-06 02:00:00,574.16,10.85
2016-08-06 03:00:00,576.52,10.97
2016-08-06 04:00:00,574.79,10.86
2016-08-06 05:00:00,571.65,10.83
2016-08-06 06:00:00,572.44,10.83
2016-08-06 07:00:00,567.73,10.76
2016-08-06 08:00:00,568.6,10.77
2016-08-06 09:00:00,569.41,10.75
2016-08-06 10:00:00,569.82,10.54
2016-08-06 11:00:00,569.1,10.59
2016-08-06 12:00:00,570.48,10.64
2016-08-06 13:00:00,571.25,10.52
2016-08-06 14:00:00,566.6,10.43
2016-08-06 15:00:00,570.08,10.56
2016-08-06 16:00:00,570.89,10.57
2016-08-06 17:00:00,568.36,10.61
2016-08-06 18:00:00,572.76,10.62
2016-08-06 19:00:00,582.06,10.72
2016-08-06 20:00:00,585.42,10.8
2016-08-06 21:00:00,582.29,10.8
2016-08-06 22:00:00,582.42,10.73
2016-08-06 23:00:00,585.45,10.75
2016-08-07 00:00:00,585.83,10.88
2016-08-07 01:00:00,586.27,10.9
2016-08-07 02:00:00,591.62,10.96
2016-08-07 03:00:00,590.91,10.87
2016-08-07 04:00:00,590.62,10.91
2016-08-07 05:00:00,586.8,10.89
2016-08-07 06:00:00,587.56,10.83
2016-08-07 07:00:00,587.08,11.12
2016-08-07 08:00:00,587.21,10.98
2016-08-07 09:00:00,588.5,10.98
2016-08-07 10:00:00,588.18,11.06
2016-08-07 11:00:00,586.51,11.08
2016-08-07 12:00:00,587.91,10.95
2016-08-07 13:00:00,587.09,10.93
2016-08-07 14:00:00,591.24,11.01
2016-08-07 15:00:00,590.53,10.95
2016-08-07 16:00:00,591.81,10.87
2016-08-07 17:00:00,594.22,10.9
2016-08-07 18:00:00,590.68,10.78
2016-08-07 19:00:00,586.76,10.78
2016-08-07 20:00:00,588.39,10.79
2016-08-07 21:00:00,588.22,10.78
2016-08-07 22:00:00,587.6,10.84
2016-08-07 23:00:00,589.18,10.86
2016-08-08 00:00:00,590.81,10.93
2016-08-08 01:00:00,592.13,11.01
2016-08-08 02:00:00,593.15,10.98
2016-08-08 03:00:00,590.26,10.88
2016-08-08 04:00:00,590.33,11.0
2016-08-08 05:00:00,590.6,10.93
2016-08-08 06:00:00,591.99,11.04
2016-08-08 07:00:00,590.96,11.0
2016-08-08 08:00:00,587.33,10.83
2016-08-08 09:00:00,587.47,10.9
2016-08-08 10:00:00,588.8,10.9
2016-08-08 11:00:00,588.6,10.89
2016-08-08 12:00:00,589.63,10.9
2016-08-08 13:00:00,590.33,10.94
2016-08-08 14:00:00,589.9,11.03
2016-08-08 15:00:00,588.97,10.95
2016-08-08 16:00:00,590.11,10.94
2016-08-08 17:00:00,590.89,11.0
2016-08-08 18:00:00,589.3,10.91
2016-08-08 19:00:00,588.12,10.89
2016-08-08 20:00:00,590.92,10.97
2016-08-08 21:00:00,590.5,10.95
2016-08-08 22:00:00,591.17,11.08
2016-08-08 23:00:00,591.56,11.06
2016-08-09 00:00:00,590.59,11.04
2016-08-09 01:00:00,588.64,11.29
2016-08-09 02:00:00,587.5,11.28
2016-08-09 03:00:00,586.32,11.25
2016-08-09 04:00:00,586.46,11.21
2016-08-09 05:00:00,587.43,11.21
2016-08-09 06:00:00,584.11,11.26
2016-08-09 07:00:00,585.71,11.31
2016-08-09 08:00:00,586.83,11.21
2016-08-09 09:00:00,586.39,11.29
2016-08-09 10:00:00,584.91,11.36
2016-08-09 11:00:00,584.88,11.45
2016-08-09 12:00:00,586.79,11.61
2016-08-09 13:00:00,585.91,11.67
2016-08-09 14:00:00,586.35,11.81
2016-08-09 15:00:00,588.04,11.75
2016-08-09 16:00:00,588.26,11.79
2016-08-09 17:00:00,588.12,12.09
2016-08-09 18:00:00,588.1,11.98
2016-08-09 19:00:00,585.15,12.2
2016-08-09 20:00:00,585.62,12.11
2016-08-09 21:00:00,585.13,12.12
2016-08-09 22:00:00,584.67,12.03
2016-08-09 23:00:00,585.91,12.1
2016-08-10 00:00:00,586.11,12.21
2016-08-10 01:00:00,585.01,12.25
2016-08-10 02:00:00,585.26,12.26
2016-08-10 03:00:00,586.69,12.02
2016-08-10 04:00:00,586.02,12.13
2016-08-10 05:00:00,586.76,12.16
2016-08-10 06:00:00,586.78,12.36
2016-08-10 07:00:00,586.76,12.25
2016-08-10 08:00:00,585.01,12.27
2016-08-10 09:00:00,586.62,12.46
2016-08-10 10:00:00,585.18,12.23
2016-08-10 11:00:00,585.57,12.03
2016-08-10 12:00:00,589.01,12.34
2016-08-10 13:00:00,585.09,12.22
2016-08-10 14:00:00,586.45,12.42
2016-08-10 15:00:00,590.72,12.05
2016-08-10 16:00:00,594.88,12.2
2016-08-10 17:00:00,598.41,12.08
2016-08-10 18:00:00,595.97,12.07
2016-08-10 19:00:00,597.79,12.07
2016-08-10 20:00:00,598.04,12.1
2016-08-10 21:00:00,597.39,12.15
2016-08-10 22:00:00,593.82,12.09
2016-08-10 23:00:00,595.51,12.09
2016-08-11 00:00:00,593.33,12.09
2016-08-11 01:00:00,590.36,12.3
2016-08-11 02:00:00,592.8,12.22
2016-08-11 03:00:00,596.24,12.29
2016-08-11 04:00:00,595.44,12.15
2016-08-11 05:00:00,594.6,12.11
2016-08-11 06:00:00,593.73,12.15
2016-08-11 07:00:00,593.37,12.02
2016-08-11 08:00:00,593.21,12.01
2016-08-11 09:00:00,589.7,11.95
2016-08-11 10:00:00,591.41,11.87
2016-08-11 11:00:00,592.03,11.7
2016-08-11 12:00:00,593.18,11.72
2016-08-11 13:00:00,594.59,11.65
2016-08-11 14:00:00,595.59,11.75
2016-08-11 15:00:00,597.05,11.8
2016-08-11 16:00:00,597.01,11.9
2016-08-11 17:00:00,591.8,11.79
2016-08-11 18:00:00,589.87,11.8
2016-08-11 19:00:00,591.11,11.64
2016-08-11 20:00:00,592.38,11.7
2016-08-11 21:00:00,588.46,11.68
2016-08-11 22:00:00,589.37,11.67
2016-08-11 23:00:00,589.98,11.66
2016-08-12 00:00:00,590.86,11.71
2016-08-12 01:00:00,587.59,11.63
2016-08-12 02:00:00,586.66,11.69
2016-08-12 03:00:00,589.13,11.76
2016-08-12 04:00:00,586.08,11.62
2016-08-12 05:00:00,585.98,11.66
2016-08-12 06:00:00,582.57,11.65
2016-08-12 07:00:00,583.93,11.68
2016-08-12 08:00:00,584.72,11.7
2016-08-12 09:00:00,588.08,11.85
2016-08-12 10:00:00,588.44,11.92
2016-08-12 11:00:00,588.98,11.89
2016-08-12 12:00:00,587.88,11.89
2016-08-12 13:00:00,588.8,11.94
2016-08-12 14:00:00,587.78,11.97
2016-08-12 15:00:00,588.17,11.93
2016-08-12 16:00:00,586.95,11.82
2016-08-12 17:00:00,587.95,11.74
2016-08-12 18:00:00,588.12,11.79
2016-08-12 19:00:00,586.54,11.7
2016-08-12 20:00:00,587.27,11.82
2016-08-12 21:00:00,586.59,11.82
2016-08-12 22:00:00,586.55,11.79
2016-08-12 23:00:00,586.42,11.82
2016-08-13 00:00:00,587.0,11.77
2016-08-13 01:00:00,587.92,11.79
2016-08-13 02:00:00,586.96,11.77
2016-08-13 03:00:00,587.59,11.77
2016-08-13 04:00:00,583.57,11.69
2016-08-13 05:00:00,584.68,11.79
2016-08-13 06:00:00,585.08,11.77
2016-08-13 07:00:00,585.9,11.65
2016-08-13 08:00:00,587.07,11.63
2016-08-13 09:00:00,587.17,11.7
2016-08-13 10:00:00,588.38,11.73
2016-08-13 11:00:00,588.15,11.73
2016-08-13 12:00:00,587.82,11.7
2016-08-13 13:00:00,588.74,11.76
2016-08-13 14:00:00,587.42,11.69
2016-08-13 15:00:00,587.09,11.74
2016-08-13 16:00:00,587.12,11.7
2016-08-13 17:00:00,587.05,11.72
2016-08-13 18:00:00,585.29,11.67
2016-08-13 19:00:00,585.66,11.58
2016-08-13 20:00:00,586.69,11.54
2016-08-13 21:00:00,587.0,11.53
2016-08-13 22:00:00,587.31,11.57
2016-08-13 23:00:00,586.94,11.56
2016-08-14 00:00:00,586.04,11.55
2016-08-14 01:00:00,584.85,11.53
2016-08-14 02:00:00,586.59,11.58
2016-08-14 03:00:00,585.52,11.61
2016-08-14 04:00:00,583.92,11.62
2016-08-14 05:00:00,579.07,11.48
2016-08-14 06:00:00,580.92,11.54
2016-08-14 07:00:00,582.7,11.68
2016-08-14 08:00:00,580.96,11.62
2016-08-14 09:00:00,579.95,11.6
2016-08-14 10:00:00,581.39,11.63
2016-08-14 11:00:00,582.41,11.65
2016-08-14 12:00:00,581.34,11.66
2016-08-14 13:00:00,581.35,11.66
2016-08-14 14:00:00,575.25,11.53
2016-08-14 15:00:00,568.78,11.39
2016-08-14 16:00:00,570.84,11.42
2016-08-14 17:00:00,570.66,11.33
2016-08-14 18:00:00,567.91,11.28
2016-08-14 19:00:00,567.81,11.22
2016-08-14 20:00:00,565.45,11.2
2016-08-14 21:00:00,563.73,11.2
2016-08-14 22:00:00,569.19,11.2
2016-08-14 23:00:00,570.77,11.19
2016-08-15 00:00:00,567.53,11.16
2016-08-15 01:00:00,571.24,11.21
2016-08-15 02:00:00,571.28,11.27
2016-08-15 03:00:00,571.24,11.31
2016-08-15 04:00:00,569.24,11.24
2016-08-15 05:00:00,571.19,11.32
2016-08-15 06:00:00,572.94,11.28
2016-08-15 07:00:00,573.06,11.3
2016-08-15 08:00:00,569.24,11.32
2016-08-15 09:00:00,571.97,11.28
2016-08-15 10:00:00,571.27,11.31
2016-08-15 11:00:00,572.27,11.22
2016-08-15 12:00:00,571.17,11.17
2016-08-15 13:00:00,570.44,11.12
2016-08-15 14:00:00,570.8,11.13
2016-08-15 15:00:00,567.45,11.09
2016-08-15 16:00:00,566.55,11.12
2016-08-15 17:00:00,565.88,11.05
2016-08-15 18:00:00,564.28,11.01
2016-08-15 19:00:00,566.84,11.07
2016-08-15 20:00:00,564.55,10.99
2016-08-15 21:00:00,565.84,11.03
2016-08-15 22:00:00,566.59,11.11
2016-08-15 23:00:00,565.65,11.12
2016-08-16 00:00:00,567.95,11.15
2016-08-16 01:00:00,567.85,11.2
2016-08-16 02:00:00,566.95,11.36
2016-08-16 03:00:00,568.05,11.18
2016-08-16 04:00:00,568.33,11.11
2016-08-16 05:00:00,568.74,11.16
2016-08-16 06:00:00,570.66,11.18
2016-08-16 07:00:00,569.08,11.16
2016-08-16 08:00:00,566.94,11.16
2016-08-16 09:00:00,566.55,11.19
2016-08-16 10:00:00,566.75,11.11
2016-08-16 11:00:00,568.1,11.16
2016-08-16 12:00:00,568.82,11.03
2016-08-16 13:00:00,568.87,11.08
2016-08-16 14:00:00,568.58,11.05
2016-08-16 15:00:00,569.27,11.01
2016-08-16 16:00:00,570.01,11.01
2016-08-16 17:00:00,575.87,11.11
2016-08-16 18:00:00,575.9,11.11
2016-08-16 19:00:00,579.48,11.14
2016-08-16 20:00:00,581.68,11.17
2016-08-16 21:00:00,580.14,11.14
2016-08-16 22:00:00,579.39,11.17
2016-08-16 23:00:00,580.09,11.2
2016-08-17 00:00:00,581.54,11.2
2016-08-17 01:00:00,580.55,11.17
2016-08-17 02:00:00,578.16,11.15
2016-08-17 03:00:00,579.41,11.17
2016-08-17 04:00:00,577.63,11.09
2016-08-17 05:00:00,577.97,11.11
2016-08-17 06:00:00,578.36,11.06
2016-08-17 07:00:00,577.89,11.16
2016-08-17 08:00:00,578.2,11.22
2016-08-17 09:00:00,579.05,11.11
2016-08-17 10:00:00,579.74,11.13
2016-08-17 11:00:00,580.9,11.16
2016-08-17 12:00:00,580.25,11.11
2016-08-17 13:00:00,578.05,11.09
2016-08-17 14:00:00,575.77,11.02
2016-08-17 15:00:00,575.36,11.03
2016-08-17 16:00:00,575.85,11.04
2016-08-17 17:00:00,571.24,10.94
2016-08-17 18:00:00,570.58,10.91
2016-08-17 19:00:00,570.15,10.91
2016-08-17 20:00:00,570.07,10.81
2016-08-17 21:00:00,570.98,10.79
2016-08-17 22:00:00,571.99,10.81
2016-08-17 23:00:00,572.17,10.93
2016-08-18 00:00:00,573.12,10.79
2016-08-18 01:00:00,572.61,10.75
2016-08-18 02:00:00,572.12,10.77
2016-08-18 03:00:00,574.55,10.89
2016-08-18 04:00:00,573.1,10.94
2016-08-18 05:00:00,574.09,10.92
2016-08-18 06:00:00,576.57,10.94
2016-08-18 07:00:00,574.51,10.94
2016-08-18 08:00:00,575.08,10.93
2016-08-18 09:00:00,574.79,11.01
2016-08-18 10:00:00,574.57,10.97
2016-08-18 11:00:00,573.69,10.96
2016-08-18 12:00:00,575.49,10.93
2016-08-18 13:00:00,575.66,10.92
2016-08-18 14:00:00,577.16,10.99
2016-08-18 15:00:00,576.07,10.93
2016-08-18 16:00:00,574.9,11.06
2016-08-18 17:00:00,574.51,10.93
2016-08-18 18:00:00,576.23,10.88
2016-08-18 19:00:00,576.29,10.82
2016-08-18 20:00:00,576.81,10.89
2016-08-18 21:00:00,578.12,10.87
2016-08-18 22:00:00,574.11,10.82
2016-08-18 23:00:00,574.87,10.81
2016-08-19 00:00:00,574.9,10.77
2016-08-19 01:00:00,573.35,10.74
2016-08-19 02:00:00,574.76,10.79
2016-08-19 03:00:00,576.12,10.79
2016-08-19 04:00:00,574.95,10.81
2016-08-19 05:00:00,575.6,10.78
2016-08-19 06:00:00,578.12,10.8
2016-08-19 07:00:00,575.69,10.75
2016-08-19 08:00:00,574.93,10.73
2016-08-19 09:00:00,572.87,10.71
2016-08-19 10:00:00,574.29,10.74
2016-08-19 11:00:00,572.71,10.72
2016-08-19 12:00:00,573.86,10.75
2016-08-19 13:00:00,574.77,10.8
2016-08-19 14:00:00,576.91,10.81
2016-08-19 15:00:00,575.77,10.78
2016-08-19 16:00:00,575.36,10.8
2016-08-19 17:00:00,575.52,10.8
2016-08-19 18:00:00,572.38,10.7
2016-08-19 19:00:00,574.48,10.76
2016-08-19 20:00:00,574.95,10.73
2016-08-19 21:00:00,576.34,10.75
2016-08-19 22:00:00,574.35,10.72
2016-08-19 23:00:00,574.84,10.73
2016-08-20 00:00:00,573.77,10.71
2016-08-20 01:00:00,574.95,10.75
2016-08-20 02:00:00,575.27,10.78
2016-08-20 03:00:00,575.03,10.86
2016-08-20 04:00:00,573.28,10.95
2016-08-20 05:00:00,574.09,11.08
2016-08-20 06:00:00,576.42,11.05
2016-08-20 07:00:00,577.39,11.08
2016-08-20 08:00:00,573.53,11.09
2016-08-20 09:00:00,574.58,11.0
2016-08-20 10:00:00,575.81,11.04
2016-08-20 11:00:00,578.75,11.08
2016-08-20 12:00:00,579.08,11.09
2016-08-20 13:00:00,579.52,11.08
2016-08-20 14:00:00,580.55,11.08
2016-08-20 15:00:00,578.84,11.1
2016-08-20 16:00:00,579.66,11.18
2016-08-20 17:00:00,578.43,11.16
2016-08-20 18:00:00,579.77,11.28
2016-08-20 19:00:00,580.63,11.29
2016-08-20 20:00:00,580.85,11.2
2016-08-20 21:00:00,581.63,11.22
2016-08-20 22:00:00,580.55,11.19
2016-08-20 23:00:00,581.99,11.28
2016-08-21 00:00:00,581.24,11.24
2016-08-21 01:00:00,581.84,11.29
2016-08-21 02:00:00,579.41,11.17
2016-08-21 03:00:00,582.67,11.22
2016-08-21 04:00:00,581.1,11.18
2016-08-21 05:00:00,582.9,11.18
2016-08-21 06:00:00,582.81,11.18
2016-08-21 07:00:00,583.02,11.03
2016-08-21 08:00:00,582.79,11.02
2016-08-21 09:00:00,581.67,10.98
2016-08-21 10:00:00,581.52,11.04
2016-08-21 11:00:00,582.56,11.05
2016-08-21 12:00:00,582.08,11.05
2016-08-21 13:00:00,582.02,11.0
2016-08-21 14:00:00,581.22,11.07
2016-08-21 15:00:00,582.38,11.09
2016-08-21 16:00:00,580.82,11.08
2016-08-21 17:00:00,580.5,11.07
2016-08-21 18:00:00,580.94,11.08
2016-08-21 19:00:00,581.57,11.07
2016-08-21 20:00:00,581.15,11.09
2016-08-21 21:00:00,581.59,11.11
2016-08-21 22:00:00,581.69,11.14
2016-08-21 23:00:00,580.59,11.13
2016-08-22 00:00:00,581.51,11.08
2016-08-22 01:00:00,581.46,11.17
2016-08-22 02:00:00,582.17,11.22
2016-08-22 03:00:00,580.8,11.22
2016-08-22 04:00:00,580.03,11.2
2016-08-22 05:00:00,580.99,11.23
2016-08-22 06:00:00,581.29,11.22
2016-08-22 07:00:00,583.33,11.28
2016-08-22 08:00:00,581.66,11.25
2016-08-22 09:00:00,581.11,11.19
2016-08-22 10:00:00,579.95,11.18
2016-08-22 11:00:00,579.82,11.19
2016-08-22 12:00:00,581.32,11.19
2016-08-22 13:00:00,581.69,11.23
2016-08-22 14:00:00,581.93,11.24
2016-08-22 15:00:00,583.28,11.19
2016-08-22 16:00:00,585.01,11.31
2016-08-22 17:00:00,584.52,11.29
2016-08-22 18:00:00,587.6,11.33
2016-08-22 19:00:00,588.9,11.31
2016-08-22 20:00:00,586.73,11.26
2016-08-22 21:00:00,587.05,11.25
2016-08-22 22:00:00,586.7,11.18
2016-08-22 23:00:00,586.01,11.12
2016-08-23 00:00:00,587.38,11.11
2016-08-23 01:00:00,587.36,11.12
2016-08-23 02:00:00,586.78,11.17
2016-08-23 03:00:00,587.4,11.17
2016-08-23 04:00:00,585.94,11.15
2016-08-23 05:00:00,587.43,11.18
2016-08-23 06:00:00,589.24,11.25
2016-08-23 07:00:00,590.13,11.24
2016-08-23 08:00:00,589.33,11.19
2016-08-23 09:00:00,588.34,11.15
2016-08-23 10:00:00,583.86,11.13
2016-08-23 11:00:00,580.56,11.14
2016-08-23 12:00:00,583.68,11.12
2016-08-23 13:00:00,585.53,11.09
2016-08-23 14:00:00,583.96,11.07
2016-08-23 15:00:00,584.89,11.01
2016-08-23 16:00:00,585.54,11.04
2016-08-23 17:00:00,583.73,10.98
2016-08-23 18:00:00,582.36,10.94
2016-08-23 19:00:00,582.37,10.96
2016-08-23 20:00:00,582.95,10.96
2016-08-23 21:00:00,580.97,10.87
2016-08-23 22:00:00,582.43,10.91
2016-08-23 23:00:00,583.81,11.02
2016-08-24 00:00:00,583.15,10.97
2016-08-24 01:00:00,583.97,11.02
2016-08-24 02:00:00,584.28,11.06
2016-08-24 03:00:00,584.49,11.09
2016-08-24 04:00:00,579.11,11.01
2016-08-24 05:00:00,582.3,11.06
2016-08-24 06:00:00,578.89,11.0
2016-08-24 07:00:00,584.44,11.15
2016-08-24 08:00:00,581.17,11.05
2016-08-24 09:00:00,581.53,11.08
